regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2c_agb"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","87.40","87.40","87.40","87.40","87.40","87.40","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","59.92","61.91","55.69","46.66","41.34","41.34",Forest Biomass (tonnes/ha)
"Oceania","","COK","CK","184","Cook Islands","No","15.59","104.15","106.73","106.81","106.81","106.81","106.81"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2989.64","180.60","180.60","180.60","180.60","180.60","180.60"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","3774.13","157.90","157.90","157.90","157.90","157.90","157.90"
"Europe","","HRV","HR","191","Croatia","No","1946.20","170.80","169.84","168.88","170.82","174.80","179.10"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","3622.38","130.83","124.77","129.24","121.02","120.97","117.13"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","0.07","79.00","79.00","79.00","79.00","79.00","79.00"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","171.70","27.58","27.73","34.44","38.64","41.93","45.43"
"Europe","","CZE","CZ","203","Czechia","No","2968.36","","","212.96","214.05","213.85","212.58"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","7727.93","73.08","73.31","74.49","74.49","74.49","74.49"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","139189.05","228.30","228.30","228.30","228.30","228.30","228.30"
"Europe","","DNK","DK","208","Denmark","No","642.56","100.74","100.47","106.86","112.15","113.10","121.05"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","5.93","63.80","63.80","63.80","63.85","64.09","64.12"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","57.35","210.48","210.48","210.48","210.48","210.48","210.48"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2257.46","82.70","82.70","82.70","82.70","82.70","82.70"
"South America","","ECU","EC","218","Ecuador","No","12310.32","177.02","177.02","177.02","177.02","177.02","177.02"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","4.11","75.62","75.62","74.67","74.67","74.67","74.70"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","684.84","114.09","114.09","114.09","114.09","114.09","114.09"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2406.62","214.50","214.50","214.50","214.50","214.50","214.50"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1442.02","71.58","71.58","71.59","71.59","71.60","71.60"
"Europe","","EST","EE","233","Estonia","No","2466.23","92.70","99.55","102.51","106.77","102.67","98.21"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","433.07","83.55","83.29","83.02","82.88","82.73","82.58"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","26747.10","149.15","149.15","149.15","149.15","149.15","149.15"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","0.00","","","","","",""
"Europe","","FRO","FO","234","Faroe Islands","No","0.08","","","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","1136.60","207.64","207.11","206.64","206.41","206.19","205.97"
"Europe","","FIN","FI","246","Finland","No","22565.70","43.86","49.14","53.64","59.77","61.09","61.06"
"Europe","","FRA","FR","250","France","No","17795.00","109.52","112.31","124.00","129.60","129.95","130.76"
"South America","","GUF","GF","254","French Guiana","No","7981.95","365.00","365.00","365.00","365.00","365.00","365.00"
"Oceania","","PYF","PF","258","French Polynesia","Yes","149.46","149.50","148.94","148.92","148.92","148.92","148.92"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","23555.31","310.75","310.75","310.75","310.75","310.75","310.75"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","209.47","41.80","41.80","41.80","41.80","41.80","41.80"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","3100.50","156.28","161.60","166.98","169.68","172.30","175.66"
"Europe","","DEU","DE","276","Germany","No","11481.40","132.41","158.21","169.03","179.41","179.03","178.51"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","7056.36","131.51","113.74","117.17","108.08","99.40","115.73"
"Europe","","GIB","GI","292","Gibraltar","Yes","0.00","","","","","",""
"Europe","","GRC","GR","300","Greece","Yes","4762.80","31.48","31.48","31.48","31.48","31.48","31.48"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","0.22","","","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","17.70","109.51","109.51","109.51","109.51","109.51","109.51"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","75.60","347.00","347.00","347.00","347.00","347.00","347.00"
"Oceania","","GUM","GU","316","Guam","No","28.27","116.67","116.67","116.67","80.19","80.19","80.19"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","3535.65","181.73","181.73","181.73","181.73","181.73","181.73"
"Europe","","GGY","GG","831","Guernsey","Yes","0.47","","","","","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","4857.31","131.32","131.30","131.27","131.26","131.24","131.23"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2099.59","62.00","62.00","62.00","62.00","62.00","62.00"
"South America","","GUY","GY","328","Guyana","No","18377.19","498.96","498.96","498.96","498.96","498.96","498.96"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","372.10","95.88","95.88","95.88","95.88","95.88","95.88"
"Europe","","VAT","VA","336","Holy See","Yes","0.00","","","","","",""
"North and Central America","Central America","HND","HN","340","Honduras","No","5861.33","","","49.60","59.41","51.07","65.82"
"Europe","","HUN","HU","348","Hungary","No","2087.37","88.01","92.49","94.73","98.81","104.24","107.89"
"Europe","","ISL","IS","352","Iceland","No","61.48","15.62","11.79","13.95","18.97","24.00","27.98"
"Asia","South and Southeast Asia","IND","IN","356","India","No","72739.00","57.39","69.78","67.61","68.70","76.04","79.00"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","95969.30","187.80","187.80","187.80","187.80","193.39","193.39"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","10751.00","130.73","137.17","138.44","138.44","137.67","137.67"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","692.55","57.07","57.09","57.11","60.85","29.22","31.58"
"Europe","","IRL","IE","372","Ireland","No","832.85","80.67","87.36","103.85","115.53","122.62","117.36"
"Europe","","IMN","IM","833","Isle of Man","Yes","3.67","","","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","150.00","57.58","47.71","48.70","46.61","54.93","51.27"
"Europe","","ITA","IT","380","Italy","No","9421.96","83.50","87.40","90.70","95.60","101.10","107.70"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","686.09","159.09","156.97","168.85","163.46","158.50","158.53"
"Asia","East Asia","JPN","JP","392","Japan","No","24908.00","74.07","88.52","115.88","122.67","128.53","131.12"
"Europe","","JEY","JE","832","Jersey","Yes","0.68","","","","","",""
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","70.70","56.87","56.87","56.87","56.87","56.87","56.87"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","3520.51","77.63","78.94","83.06","84.08","82.47","77.01"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","3913.81","108.33","94.59","100.21","108.38","106.66","106.66"
"Oceania","","KIR","KI","296","Kiribati","Yes","1.07","","","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","6.30","58.71","58.71","58.71","58.71","58.71","58.71"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1255.48","42.98","44.93","46.02","46.49","49.66","49.66"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","13036.04","108.90","108.90","134.70","134.70","130.80","130.80"
"Europe","","LVA","LV","428","Latvia","No","3466.96","90.50","107.70","123.34","127.30","130.27","128.23"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","141.32","50.49","49.75","49.75","49.75","46.54","46.54"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","34.52","46.27","46.27","46.27","46.27","46.27","46.27"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","6326.52","252.54","252.54","252.54","252.54","252.54","252.54"
"Africa","Northern Africa","LBY","LY","434","Libya","No","205.33","49.26","49.26","49.26","49.26","49.26","49.26"
"Europe","","LIE","LI","438","Liechtenstein","No","5.98","288.77","263.70","242.41","242.41","242.41","227.61"
"Europe","","LTU","LT","440","Lithuania","No","2216.34","112.00","117.40","118.90","129.40","135.60","139.90"
"Europe","","LUX","LU","442","Luxembourg","No","88.70","111.56","146.36","166.46","173.08","180.70","180.70"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","9922.08","145.49","138.46","126.74","120.88","115.02","115.02"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2031.70","78.70","78.70","78.70","78.70","78.70","78.70"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","18884.74","213.78","205.13","196.29","209.90","209.43","209.02"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","3.72","131.67","131.67","131.67","131.67","131.67","131.67"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","10479.25","95.42","95.37","93.59","92.02","91.18","90.64"
"Europe","","MLT","MT","470","Malta","Yes","0.47","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","9.71","153.20","153.20","153.20","153.20","153.20","153.20"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","52.67","306.00","306.00","306.00","306.00","306.00","306.44"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1019.13","54.00","54.00","54.00","54.00","54.00","54.00"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","38.29","119.48","119.35","120.04","120.04","120.03","120.03"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","9.60","244.96","244.96","244.96","244.96","244.96","244.96"
"North and Central America","North America","MEX","MX","484","Mexico","No","66265.59","46.69","46.69","52.44","52.26","52.26","52.26"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","64.57","197.64","197.64","197.64","197.64","197.64","197.64"
"Europe","","MCO","MC","492","Monaco","Yes","0.00","","","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","14178.33","54.90","54.90","54.90","54.90","54.90","54.90"
"Europe","","MNE","ME","499","Montenegro","No","827.00","","","96.87","96.87","96.87","96.87"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2.42","","","","","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","5695.34","53.65","59.59","62.22","63.01","64.20","62.18"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","32242.90","69.15","69.15","69.15","69.15","69.15","69.15"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","27095.32","88.40","88.40","88.40","88.40","88.40","88.40"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","8042.96","67.40","67.40","67.40","67.40","67.40","67.40"
"Oceania","","NRU","NR","520","Nauru","No","0.00","","","","","",""
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","6266.25","114.48","114.48","114.48","114.48","114.48","114.48"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","369.33","98.72","111.47","133.15","144.31","177.94","179.03"
"Oceania","","NCL","NC","540","New Caledonia","No","892.61","146.00","146.00","146.00","146.00","146.00","146.00"
"Oceania","","NZL","NZ","554","New Zealand","No","10303.03","234.52","232.15","242.16","247.04","247.58","241.24"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","4780.70","91.02","91.02","91.02","91.02","91.02","91.02"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1055.10","40.80","40.80","40.80","40.80","40.80","40.80"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","17129.96","134.77","134.77","134.77","134.77","134.77","134.77"
"Oceania","","NIU","NU","570","Niue","No","18.87","112.05","112.05","112.05","112.05","112.05","112.05"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","0.49","","","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","1026.10","107.45","105.78","98.34","100.81","98.79","100.35"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","24.36","81.20","81.20","81.20","67.73","67.73","67.73"
"Europe","","NOR","NO","578","Norway","No","12108.64","42.39","48.16","56.99","60.74","62.47","62.54"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1.60","112.46","112.46","112.46","112.46","112.46","112.46"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","3192.46","65.30","65.30","65.30","65.30","73.49","73.49"
"Oceania","","PLW","PW","585","Palau","No","41.87","213.16","213.17","213.16","213.17","213.19","213.22"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","11.10","","","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","4614.61","145.10","145.10","145.10","145.10","145.10","145.10"
"Oceania","","PNG","PG","598","Papua New Guinea","No","34028.96","175.00","175.00","175.00","175.00","175.00","175.00"
"South America","","PRY","PY","600","Paraguay","No","14297.39","80.03","80.03","80.03","80.03","78.35","78.35"
"South America","","PER","PE","604","Peru","No","67159.76","195.02","195.02","195.02","195.02","195.02","195.02"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","7438.64","207.45","219.24","242.79","243.66","243.21","244.76"
"Oceania","","PCN","PN","612","Pitcairn","Yes","3.69","","","","","",""
"Europe","","POL","PL","616","Poland","No","9495.00","93.25","106.87","145.76","155.43","162.32","163.89"
"Europe","","PRT","PT","620","Portugal","No","3362.63","37.55","39.92","41.88","41.59","38.23","38.21"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","502.82","62.17","70.84","84.12","88.51","87.06","80.11"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1.40","44.81","44.81","44.81","44.81","44.81","44.81"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","6279.13","31.29","58.68","98.40","115.70","133.42","147.00"
"Europe","","MDA","MD","498","Republic of Moldova","No","370.30","88.61","88.61","93.37","93.37","96.70","97.44"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","77.15","120.00","120.00","120.00","120.00","120.00","120.00"
"Europe","","ROU","RO","642","Romania","No","6957.13","221.17","232.68","245.61","246.28","259.98","261.59"
"Europe","","RUS","RU","643","Russian Federation","No","832629.93","65.68","71.11","76.71","79.01","80.78","83.43"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","634.63","164.56","169.27","187.49","173.74","197.88","221.44"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","0.17","124.50","124.50","124.50","124.50","124.50","124.50"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","11.00","159.90","159.90","159.90","159.90","159.90","159.90"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","32.84","212.38","246.61","280.83","297.94","315.06","332.18"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1.24","54.00","54.00","54.00","54.00","54.00","54.00"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1.10","26.25","26.25","26.25","26.25","26.25","26.25"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","28.56","218.81","216.03","215.96","216.04","215.37","215.38"
"Oceania","","WSM","WS","882","Samoa","No","159.76","79.80","79.77","79.73","79.71","79.67","79.64"
"Europe","","SMR","SM","674","San Marino","Yes","1.00","68.47","71.67","74.37","78.39","82.90","88.31"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","55.28","159.12","159.12","159.12","159.12","159.12","159.12"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2775.55","40.27","40.27","40.27","40.27","40.27","40.29"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","8649.32","51.38","51.38","51.38","51.38","51.38","51.38"
"Europe","","SRB","RS","688","Serbia","No","3475.20","119.81","133.59","156.24","165.75","172.58","179.82"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","26.52","133.65","134.06","134.53","134.79","135.06","135.35"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2436.27","82.00","82.00","82.00","82.00","82.00","82.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","14.73","137.08","137.08","137.08","137.08","155.47","155.47"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","0.30","","","","","",""
"Europe","","SVK","SK","703","Slovakia","No","1940.49","119.06","142.11","161.20","170.15","171.68","172.51"
"Europe","","SVN","SI","705","Slovenia","No","1243.55","173.98","204.23","238.20","231.66","229.69","230.61"
"Oceania","","SLB","SB","090","Solomon Islands","No","2513.93","282.00","282.00","282.00","282.00","282.00","282.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","4829.75","101.97","101.97","101.97","101.97","101.97","101.97"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","22881.42","66.95","67.19","67.42","67.52","61.51","67.72"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","7160.00","90.44","90.44","90.44","90.44","90.44","90.44"
"Europe","","ESP","ES","724","Spain","No","19132.78","","","53.43","54.33","54.91","54.48"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2120.69","62.55","62.45","62.32","62.24","62.50","62.52"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","21980.40","13.69","14.59","15.63","16.20","20.94","17.49"
"South America","","SUR","SR","740","Suriname","No","14674.20","302.60","302.60","302.60","302.60","302.60","302.60"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","0.00","","","","","",""
"Europe","","SWE","SE","752","Sweden","No","27934.00","65.35","68.81","72.74","76.13","76.82","76.82"
"Europe","","CHE","CH","756","Switzerland","No","1267.02","","184.31","188.06","188.63","187.26","185.89"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","527.81","43.03","58.20","68.59","73.46","79.30","87.36"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","424.50","","","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","19647.48","181.63","181.61","181.58","181.57","181.18","182.19"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1054.33","121.00","121.00","121.00","121.00","121.00","121.00"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1224.46","63.30","63.30","63.30","63.30","63.30","63.30"
"Oceania","","TKL","TK","772","Tokelau","Yes","0.00","","","","","",""
"Oceania","","TON","TO","776","Tonga","No","8.73","193.28","193.28","193.28","193.28","193.28","193.28"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","226.05","114.01","113.55","113.08","112.83","112.59","112.33"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","687.49","42.04","45.85","51.09","30.06","31.53","32.10"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","22805.76","33.63","36.58","41.57","45.70","46.75","46.21"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2330.00","7.17","7.22","7.48","7.48","7.48","7.48"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","10.52","126.66","126.66","126.66","126.66","126.66","126.66"
"Oceania","","TUV","TV","798","Tuvalu","No","1.03","","","","","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2367.67","114.03","114.03","114.03","114.03","90.44","90.44"
"Europe","","UKR","UA","804","Ukraine","Yes","10090.00","89.00","114.00","131.00","135.00","140.00","140.00"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","324.58","112.64","112.62","112.25","112.11","111.98","111.85"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","3278.00","74.00","89.00","104.00","109.00","110.00","108.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","43400.00","48.58","48.58","48.58","48.58","48.58","48.58"
"North and Central America","North America","USA","US","840","United States of America","No","308895.00","91.90","103.90","115.40","120.90","126.40","129.50"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","20.66","96.22","96.22","142.26","83.00","118.10","153.19"
"South America","","URY","UY","858","Uruguay","No","2062.51","95.33","78.01","81.29","87.91","83.62","84.86"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","3894.19","24.46","21.73","19.81","18.99","18.66","18.77"
"Oceania","","VUT","VU","548","Vanuatu","No","907.44","114.86","114.86","114.86","114.86","114.86","114.86"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","47088.24","212.41","211.77","211.40","211.23","211.13","211.02"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","14790.08","55.16","73.95","60.79","62.46","90.54","90.54"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","10.82","199.31","198.08","197.98","198.31","198.62","198.84"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","529.22","53.65","59.59","62.22","63.01","64.20","62.18"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","549.00","13.99","13.99","13.99","13.99","13.99","13.99"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","44874.29","44.00","44.00","44.00","44.00","44.00","44.00"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","13766.01","146.90","146.90","146.90","146.90","146.90","146.90"
