regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2a_gs_tot_forest"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","21.14","21.14","21.14","21.14","21.14","21.14","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","75.25","75.82","69.34","50.13","52.43","52.43",Total growing stock (million m³ over bark)
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1873.42","94.80","91.39","89.81","91.83","131.09","124.65"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","6.30","","","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","8975.40","1093.20","1339.29","1579.96","1670.02","1831.79","1905.70"
"Europe","","BEL","BE","056","Belgium","No","670.52","128.00","157.40","178.50","179.50","178.59","178.59"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1315.05","256.41","244.09","231.77","225.66","219.54","213.43"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","3133.27","291.58","221.50","154.32","121.85","110.68","100.06"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","0.78","","","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2674.74","867.33","901.68","936.03","939.45","940.14","758.69"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","54370.27","4769.59","4562.03","4439.56","4376.82","4290.49","4197.93"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","4.21","","","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2162.08","291.00","358.00","389.31","399.66","483.53","493.00"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","15730.20","1627.84","1627.84","1627.84","1627.84","1628.08","1628.08"
"South America","","BRA","BR","076","Brazil","No","486086.64","139188.93","129827.66","123922.97","122909.14","120676.33","117682.08"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","9.97","1.23","1.23","1.23","1.23","1.23","1.23"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","380.00","78.47","75.43","72.20","72.20","72.20","72.20"
"Europe","","BGR","BG","100","Bulgaria","No","3959.00","405.89","526.10","645.34","680.20","718.42","757.52"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","3236.97","198.68","151.75","118.69","103.81","88.87","73.78"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","279.64","34.91","24.48","24.48","33.05","33.05","33.05"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","51.06","0.36","0.40","0.45","0.48","0.51","0.54"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","6333.17","1155.50","1132.01","1111.87","928.92","827.07","664.98"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","19143.22","6936.75","6658.51","6443.62","6357.29","6082.14","5901.85"
"North and Central America","North America","CAN","CA","124","Canada","No","368818.85","47733.82","47292.03","49515.91","50628.63","50745.16","50384.34"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","12.72","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","45094.87","8969.83","8902.24","8834.64","8800.85","8755.91","8710.98"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","3611.32","123.07","116.14","101.02","89.29","77.56","65.83"
"South America","","CHL","CL","152","Chile","No","18161.90","3881.43","3960.30","4138.55","4346.09","4494.11","4529.88"
"Asia","East Asia","CHN","CN","159","China","No","227153.00","10483.00","12347.00","14962.00","17177.00","19192.00","21206.00"
"South America","","COL","CO","170","Colombia","No","59456.86","18401.54","17678.71","17327.92","17153.61","16905.54","16716.75"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","33.37","4.14","3.76","3.27","3.03","2.89","2.93"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","21853.80","4222.01","4199.21","4176.41","4157.09","4132.48","4137.60"
"Oceania","","COK","CK","184","Cook Islands","No","15.59","0.96","1.09","1.10","1.10","1.10","1.10"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2989.64","672.93","680.93","689.61","713.30","718.26","724.91"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","3774.13","2113.83","1559.22","1233.09","1074.53","968.15","857.78"
"Europe","","HRV","HR","191","Croatia","No","1946.20","310.34","360.13","409.90","414.94","428.38","440.60"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","3622.38","208.08","231.30","257.98","266.57","272.92","265.27"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","171.70","7.40","7.93","9.92","11.12","12.06","13.00"
"Europe","","CZE","CZ","203","Czechia","No","2968.36","949.62","952.62","960.10","962.48","964.87","967.26"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","7727.93","464.47","465.96","479.91","483.51","487.12","490.72"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","139189.05","39171.80","37524.83","35877.87","34652.38","34307.26","33962.13"
"Europe","","DNK","DK","208","Denmark","No","642.56","65.86","91.55","116.93","131.16","132.69","145.05"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","5.93","0.14","0.14","0.14","0.14","0.15","0.15"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","57.35","13.03","12.97","12.93","12.81","12.76","12.71"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2257.46","192.11","195.14","196.98","199.56","200.41","203.40"
"South America","","ECU","EC","218","Ecuador","No","12310.32","2826.80","2652.60","2516.95","2476.54","2407.36","2378.23"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","4.11","0.45","0.45","0.46","0.46","0.46","0.47"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","684.84","138.59","133.00","127.40","127.47","128.26","129.04"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2406.62","445.36","431.57","417.88","410.89","403.99","397.09"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1442.02","44.93","43.31","41.70","40.89","40.08","39.28"
"Europe","","EST","EE","233","Estonia","No","2466.23","393.17","428.66","456.10","497.21","482.97","462.49"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","433.07","20.75","20.47","20.20","20.06","19.93","19.79"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","26747.10","3744.16","3637.05","3529.94","3486.59","3473.84","3465.16"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","0.08","","","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","1136.60","208.00","223.31","237.25","242.66","248.06","253.46"
"Europe","","FIN","FI","246","Finland","No","22565.70","1878.00","2078.78","2343.07","2448.85","2538.64","2542.11"
"Europe","","FRA","FR","250","France","No","17795.00","2077.41","2254.28","2648.61","2855.81","2941.79","3027.77"
"South America","","GUF","GF","254","French Guiana","No","7981.95","2681.25","2666.22","2652.05","2646.60","2640.94","2634.04"
"Oceania","","PYF","PF","258","French Polynesia","Yes","149.46","14.64","15.28","15.39","15.39","15.39","15.39"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","23555.31","5230.33","5214.36","5210.32","5196.98","5189.57","5182.17"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","209.47","14.18","12.25","10.26","9.27","8.28","7.16"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","3100.50","614.26","636.91","671.26","682.11","692.65","696.63"
"Europe","","DEU","DE","276","Germany","No","11481.40","2815.00","3381.00","3617.00","3663.00","3663.00","3660.00"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","7056.36","451.25","415.11","380.07","363.53","346.82","331.58"
"Europe","","GIB","GI","292","Gibraltar","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","GRC","GR","300","Greece","Yes","4762.80","167.64","167.64","168.18","185.23","215.28","215.28"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","0.22","","","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","17.70","0.97","0.97","0.97","0.97","0.97","0.97"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","75.60","26.92","26.58","26.33","26.83","27.33","27.83"
"Oceania","","GUM","GU","316","Guam","No","28.27","1.67","1.67","1.67","1.47","1.47","1.47"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","3535.65","791.82","689.71","612.88","599.07","587.71","576.95"
"Europe","","GGY","GG","831","Guernsey","Yes","0.47","","","","","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","4857.31","557.16","505.33","453.51","427.59","401.68","375.76"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2099.59","68.02","66.50","65.18","64.54","63.90","63.26"
"South America","","GUY","GY","328","Guyana","No","18377.19","7139.69","7125.13","7108.09","7085.65","7067.99","7053.35"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","372.10","24.00","24.97","24.71","23.68","23.73","24.19"
"Europe","","VAT","VA","336","Holy See","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","Central America","HND","HN","340","Honduras","No","5861.33","","758.58","994.17","1095.88","656.54","728.04"
"Europe","","HUN","HU","348","Hungary","No","2087.37","290.88","326.41","359.01","378.53","399.00","418.49"
"Europe","","ISL","IS","352","Iceland","No","61.48","0.05","0.10","0.33","0.52","1.00","1.48"
"Asia","South and Southeast Asia","IND","IN","356","India","No","72739.00","4363.00","4819.00","5102.00","5122.00","5648.16","6031.81"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","95969.30","21343.86","16875.81","17678.51","17445.42","17592.38","17667.43"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","10751.00","492.19","481.80","513.45","528.82","530.32","534.76"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","692.55","29.73","30.23","30.05","30.25","30.25","31.38"
"Europe","","IRL","IE","372","Ireland","No","832.85","","","94.37","113.96","136.07","146.72"
"Europe","","IMN","IM","833","Isle of Man","Yes","3.67","","","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","150.00","5.90","5.60","5.80","5.90","5.01","5.36"
"Europe","","ITA","IT","380","Italy","No","9421.96","846.26","1058.71","1277.47","1326.25","1393.63","1335.50"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","686.09","68.84","63.24","62.85","64.31","68.25","72.29"
"Asia","East Asia","JPN","JP","392","Japan","No","24908.00","3113.00","3198.00","4700.00","5094.00","5423.00","5551.00"
"Europe","","JEY","JE","832","Jersey","Yes","0.68","","","","","",""
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","70.70","2.12","2.12","2.12","2.12","2.12","2.12"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","3520.51","350.69","356.00","365.70","397.40","407.00","453.91"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","3913.81","529.38","477.88","509.55","482.84","502.91","544.30"
"Oceania","","KIR","KI","296","Kiribati","Yes","1.07","","","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","6.30","0.11","0.15","0.17","0.19","0.19","0.19"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1255.48","44.15","47.96","50.97","52.28","58.28","58.28"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","13036.04","764.89","746.34","897.50","878.37","842.97","831.70"
"Europe","","LVA","LV","428","Latvia","No","3466.96","442.00","537.00","639.90","650.79","654.48","655.03"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","141.32","4.92","4.95","4.98","5.00","4.70","4.71"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","34.52","2.25","2.25","2.25","2.25","2.25","2.25"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","6326.52","1884.22","1884.22","1792.71","1655.49","1536.18","1488.44"
"Africa","Northern Africa","LBY","LY","434","Libya","No","205.33","19.43","19.13","18.83","18.69","18.54","18.39"
"Europe","","LIE","LI","438","Liechtenstein","No","5.98","2.01","1.72","2.10","2.10","2.10","1.90"
"Europe","","LTU","LT","440","Lithuania","No","2216.34","413.00","449.50","489.85","537.05","566.67","588.37"
"Europe","","LUX","LU","442","Luxembourg","No","88.70","20.38","25.95","31.26","32.73","34.60","36.37"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","9922.08","2469.41","2236.26","1878.91","1671.95","1504.97","1416.28"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2031.70","183.84","161.79","139.74","128.71","117.69","106.66"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","18884.74","4536.52","4164.87","3845.07","4209.25","4118.70","4029.12"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","3.72","0.33","0.33","0.33","0.33","0.33","0.33"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","10479.25","651.76","604.95","558.14","534.73","511.32","487.91"
"Europe","","MLT","MT","470","Malta","Yes","0.47","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","9.71","1.53","1.53","1.53","1.53","1.55","1.55"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","52.67","13.36","13.61","14.03","14.31","14.59","14.69"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1019.13","12.52","12.87","13.23","13.40","13.58","13.76"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","38.29","3.40","3.49","3.28","3.31","3.31","3.31"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","9.60","2.65","2.03","1.42","1.36","1.32","1.29"
"North and Central America","North America","MEX","MX","484","Mexico","No","66265.59","3867.36","3748.31","3881.46","3817.55","3781.44","3745.33"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","64.57","17.31","17.38","17.46","17.50","14.77","14.80"
"Europe","","MCO","MC","492","Monaco","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","14178.33","1382.10","1373.61","1365.91","1365.37","1365.37","1365.37"
"Europe","","MNE","ME","499","Montenegro","No","827.00","73.54","73.54","122.59","122.59","122.59","122.59"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2.42","","","","","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","5695.34","159.26","176.69","182.45","184.55","190.76","188.64"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","32242.90","2001.81","1681.07","1388.27","1287.40","1122.80","999.91"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","27095.32","1238.13","1100.79","992.59","946.86","901.13","855.40"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","8042.96","211.07","193.98","193.85","193.75","193.67","193.59"
"Oceania","","NRU","NR","520","Nauru","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","6266.25","1023.16","1052.96","1082.76","1085.88","1100.64","1115.39"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","369.33","52.39","61.10","76.00","79.02","82.45","85.87"
"Oceania","","NCL","NC","540","New Caledonia","No","892.61","65.15","65.70","65.87","69.53","69.59","69.53"
"Oceania","","NZL","NZ","554","New Zealand","No","10303.03","3693.97","3857.45","4034.78","4105.19","4144.41","4176.61"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","4780.70","1052.20","904.99","757.77","741.38","724.99","708.60"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1055.10","19.84","13.55","12.28","11.65","11.01","10.76"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","17129.96","2160.54","2033.45","1906.37","1842.82","1779.28","1715.74"
"Oceania","","NIU","NU","570","Niue","No","18.87","1.25","1.24","1.24","1.24","1.24","1.24"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","0.49","","","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","1026.10","76.29","78.85","73.53","79.03","80.16","80.16"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","24.36","0.98","0.98","0.98","0.92","0.92","0.92"
"Europe","","NOR","NO","578","Norway","No","12108.64","771.44","877.15","1073.95","1151.27","1184.20","1184.20"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1.60","0.09","0.09","0.09","0.09","0.09","0.09"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","3192.46","302.45","289.56","319.47","306.12","402.20","415.33"
"Oceania","","PLW","PW","585","Palau","No","41.87","7.25","7.52","7.71","7.79","7.87","7.96"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","11.10","","","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","4614.61","1238.53","1195.30","1164.72","1156.27","1152.12","1147.53"
"Oceania","","PNG","PG","598","Papua New Guinea","No","34028.96","4049.05","4023.41","3997.76","3995.07","3982.67","3980.40"
"South America","","PRY","PY","600","Paraguay","No","14297.39","1988.12","1696.25","1404.38","1267.34","1159.20","1110.46"
"South America","","PER","PE","604","Peru","No","67159.76","10690.55","10275.16","9859.77","9652.07","9527.46","9319.76"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","7438.64","1259.36","1250.51","1300.94","1338.86","1376.80","1414.69"
"Oceania","","PCN","PN","612","Pitcairn","Yes","3.69","","","","","",""
"Europe","","POL","PL","616","Poland","No","9495.00","1485.00","1736.00","2371.73","2549.74","2668.96","2704.00"
"Europe","","PRT","PT","620","Portugal","No","3362.63","157.75","156.87","164.59","171.13","154.17","154.21"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","502.82","13.48","25.14","36.39","39.19","37.39","32.97"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1.40","0.07","0.07","0.07","0.07","0.07","0.07"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","6279.13","248.81","410.97","802.33","925.14","1040.43","1122.90"
"Europe","","MDA","MD","498","Republic of Moldova","No","370.30","36.28","38.40","44.01","45.40","43.84","43.70"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","77.15","14.54","15.19","15.83","16.27","16.49","16.51"
"Europe","","ROU","RO","642","Romania","No","6957.13","1841.91","1942.13","2091.71","2221.63","2354.79","2378.98"
"Europe","","RUS","RU","643","Russian Federation","No","832629.93","89585.37","97905.34","107548.25","111242.34","114647.54","125677.06"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","634.63","52.57","51.13","58.17","80.80","106.75","136.01"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","0.17","0.01","0.01","0.01","0.01","0.01","0.01"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","11.00","1.35","1.35","1.35","1.35","1.35","1.35"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","32.84","6.21","7.75","9.43","10.33","11.10","11.79"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1.24","0.09","0.09","0.09","0.09","0.09","0.09"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1.10","0.08","0.07","0.06","0.05","0.05","0.04"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","28.56","4.65","4.89","4.90","4.90","4.92","4.93"
"Oceania","","WSM","WS","882","Samoa","No","159.76","11.63","11.32","11.00","10.51","10.34","10.19"
"Europe","","SMR","SM","674","San Marino","Yes","1.00","0.08","0.09","0.10","0.11","0.11","0.10"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","55.28","7.23","7.17","7.10","6.74","6.75","6.77"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2775.55","150.87","150.87","150.87","150.87","150.87","151.10"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","8649.32","341.07","335.94","330.78","328.24","325.61","322.97"
"Europe","","SRB","RS","688","Serbia","No","3475.20","275.30","329.99","451.60","512.41","573.21","634.03"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","26.52","2.83","2.67","2.51","2.43","2.35","2.26"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2436.27","125.07","117.18","109.29","105.34","101.40","97.45"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","14.73","3.38","3.70","3.68","3.67","3.40","3.29"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","0.30","","","","","",""
"Europe","","SVK","SK","703","Slovakia","No","1940.49","401.60","459.05","517.18","535.28","542.42","540.57"
"Europe","","SVN","SI","705","Slovenia","No","1243.55","273.24","332.91","392.68","382.21","377.69","379.12"
"Oceania","","SLB","SB","090","Solomon Islands","No","2513.93","734.18","732.07","729.96","728.90","727.87","726.86"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","4829.75","414.30","375.92","337.55","299.07","260.60","241.61"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","22881.42","1130.33","1192.20","1254.06","1285.00","1315.93","1346.86"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","7160.00","718.29","719.32","721.60","723.75","723.25","724.15"
"Europe","","ESP","ES","724","Spain","No","19132.78","560.19","906.06","1036.34","1060.38","1259.09","1333.86"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2120.69","56.70","53.05","50.82","49.21","51.17","50.63"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","21980.40","443.87","416.34","388.81","375.04","361.28","347.51"
"South America","","SUR","SR","740","Suriname","No","14674.20","4585.31","4596.33","4584.00","4576.78","4554.22","4526.07"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SWE","SE","752","Sweden","No","27934.00","3184.67","3184.67","3294.65","3477.63","3544.82","3544.82"
"Europe","","CHE","CH","756","Switzerland","No","1267.02","394.45","415.99","430.40","436.19","436.50","436.81"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","527.81","31.72","46.18","60.46","66.69","72.05","79.36"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","424.50","5.66","5.30","5.30","5.11","5.12","5.14"
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","19647.48","2781.37","2771.16","2760.96","2755.85","2784.46","2713.47"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1054.33","109.44","108.04","106.64","105.94","105.24","104.82"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1224.46","98.81","95.90","92.98","91.52","101.96","101.82"
"Oceania","","TKL","TK","772","Tokelau","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","","TON","TO","776","Tonga","No","8.73","1.33","1.33","1.33","1.33","1.33","1.33"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","226.05","25.66","25.26","24.87","24.67","24.48","24.28"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","687.49","17.66","21.41","25.07","26.35","27.24","27.13"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","22805.76","873.37","1167.22","1380.14","1611.77","1697.06","1754.22"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2330.00","13.90","14.00","14.50","14.50","14.50","14.50"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","10.52","0.82","0.82","0.82","0.82","0.82","0.82"
"Oceania","","TUV","TV","798","Tuvalu","No","1.03","","","","","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2367.67","447.43","332.03","280.60","254.88","248.87","233.25"
"Europe","","UKR","UA","804","Ukraine","Yes","10090.00","1414.00","1884.00","2100.00","2172.00","2249.00","2334.00"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","324.58","17.25","17.26","17.40","17.45","17.50","17.56"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","3278.00","370.00","484.00","597.00","637.00","669.00","686.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","43400.00","4215.01","3922.55","3630.10","3483.87","3313.69","3143.51"
"North and Central America","North America","USA","US","840","United States of America","No","308895.00","33259.55","35431.24","38828.02","41112.76","41387.86","45770.00"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","20.66","0.22","0.25","0.43","0.63","0.79","0.82"
"South America","","URY","UY","858","Uruguay","No","2062.51","108.12","145.20","209.65","252.90","253.47","274.37"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","3894.19","70.75","72.70","74.45","76.20","78.85","83.57"
"Oceania","","VUT","VU","548","Vanuatu","No","907.44","217.72","212.48","207.24","204.62","202.00","199.38"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","47088.24","11291.66","10982.52","10776.00","10656.58","10531.11","10471.55"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","14790.08","685.91","1155.83","1108.63","1133.00","1360.89","1362.20"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","10.82","1.20","1.17","1.21","1.26","1.31","1.36"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","529.22","17.75","17.42","17.72","17.65","17.55","17.03"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","549.00","26.26","26.26","26.26","26.26","26.26","26.26"
