regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,boreal,temperate,tropical,subtropical,1990,2000,2010,2015,2020,2025,"1a_forestArea"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","0","3","0","97","1209.44","1209.44","1209.44","1209.44","1209.44","1209.44","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","0","40","0","60","788.80","769.30","782.07","797.18","941.00","941.00",Area (1000 ha)
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","6333.17","0","0","100","0","11004.79","10781.00","10589.23","8846.82","7876.84","6333.17"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","19143.22","0","0","100","0","22500.00","21597.49","20900.48","20620.48","19728.00","19143.22"
"North and Central America","North America","CAN","CA","124","Canada","No","368818.85","77.00","23.00","0.00","0.00","360777.29","360305.02","365431.10","367994.14","368867.93","368818.85"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","12.72","0","0","100","0","13.13","12.93","12.72","12.72","12.72","12.72"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","45094.87","0","0","100","0","46434.91","46084.99","45735.07","45560.11","45327.49","45094.87"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","3611.32","0","0","100.00","0","6730.08","6352.74","5530.04","4890.46","4250.89","3611.32"
"South America","","CHL","CL","152","Chile","No","18161.90","0.00","66.20","0.69","33.11","16810.95","17424.59","18038.22","18217.09","18186.32","18161.90"
"Asia","East Asia","CHN","CN","159","China","No","227153.00","7.00","29.00","6.00","58.00","157140.59","177000.55","200610.38","210294.25","219098.00","227153.00"
"South America","","COL","CO","170","Colombia","No","59456.86","0","0","100","0","65102.80","62570.34","61431.74","60963.76","60123.28","59456.86"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","33.37","0","0","100","0","47.16","42.78","37.30","34.56","32.87","33.37"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","21853.80","0","0","100","0","22255.00","22135.00","22015.00","21913.30","21783.80","21853.80"
"Oceania","","COK","CK","184","Cook Islands","No","15.59","0","0","100","0","14.91","15.57","15.59","15.59","15.59","15.59"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2989.64","0","0","100","0","2758.74","2849.05","2880.75","2954.46","2972.05","2989.64"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","3774.13","0","0","100","0","8297.10","6162.62","4997.81","4448.52","4178.24","3774.13"
"Europe","","HRV","HR","191","Croatia","No","1946.20","0.00","86.60","0.00","13.40","1850.00","1885.00","1920.00","1922.00","1939.60","1946.20"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","3622.38","0","0","100","0","2312.00","2699.00","3209.35","3519.00","3611.43","3622.38"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","0.07","0","0","100","0","0.07","0.07","0.07","0.07","0.07","0.07"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","171.70","0","0","0","100","161.11","171.61","172.84","172.71","172.54","171.70"
"Europe","","CZE","CZ","203","Czechia","No","2968.36","0","100","0","0","2839.48","2865.28","2880.01","2892.91","2923.16","2968.36"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","7727.93","0","100","0","0","7455.43","7455.43","7557.61","7614.38","7671.15","7727.93"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","139189.05","0","0","100","0","160540.18","153790.31","147040.44","142017.96","140603.51","139189.05"
"Europe","","DNK","DK","208","Denmark","No","642.56","0","100","0","0","531.44","571.60","586.34","624.26","632.71","642.56"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","5.93","0","0","100","0","5.60","5.60","5.60","5.65","5.88","5.93"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","57.35","0","0","100","0","58.83","58.55","58.36","57.80","57.57","57.35"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2257.46","0","0","100","0","2132.15","2165.80","2186.28","2214.83","2224.35","2257.46"
"South America","","ECU","EC","218","Ecuador","No","12310.32","0","0","100","0","14632.21","13730.50","13028.37","12819.20","12461.09","12310.32"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","4.11","0","0","18","82","3.91","3.91","4.08","4.08","4.08","4.11"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","684.84","0","0","100","0","735.51","705.81","676.11","676.49","680.66","684.84"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2406.62","0","0","100","0","2699.15","2615.58","2532.58","2490.22","2448.42","2406.62"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1442.02","0","0","100","0","1651.31","1591.51","1531.72","1501.82","1471.92","1442.02"
"Europe","","EST","EE","233","Estonia","No","2466.23","0","100","0","0","2205.90","2238.89","2336.02","2421.42","2443.87","2466.23"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","433.07","0.00","0.00","82.00","18.00","485.57","470.57","455.57","448.07","440.57","433.07"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","26747.10","0","0","100","0","28537.50","27809.40","27081.40","26786.20","26766.70","26747.10"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","0.00","0","100","0","0","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","0.08","100","0","0","0","0.08","0.08","0.08","0.08","0.08","0.08"
"Oceania","","FJI","FJ","242","Fiji","No","1136.60","0","0","100","0","939.69","1006.47","1067.11","1090.28","1113.44","1136.60"
"Europe","","FIN","FI","246","Finland","No","22565.70","97.40","2.60","0.00","0.00","21875.33","22445.64","22242.00","22409.00","22543.00","22565.70"
"Europe","","FRA","FR","250","France","No","17795.00","0.00","100.00","0.00","0.00","14436.00","15288.00","16419.00","16836.00","17348.00","17795.00"
"South America","","GUF","GF","254","French Guiana","No","7981.95","0","0","100","0","8125.00","8079.44","8036.50","8020.00","8002.85","7981.95"
"Oceania","","PYF","PF","258","French Polynesia","Yes","149.46","0","0","100","0","144.43","148.55","149.46","149.46","149.46","149.46"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","23555.31","0","0","100","0","23774.23","23701.62","23683.26","23622.63","23588.97","23555.31"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","209.47","0","0","100","0","414.73","357.87","300.00","271.07","242.14","209.47"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","3100.50","0","62","0","38","3030.40","3038.70","3100.50","3100.50","3100.50","3100.50"
"Europe","","DEU","DE","276","Germany","No","11481.40","0","100","0","0","11300.00","11354.00","11409.00","11433.40","11457.40","11481.40"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","7056.36","0","0","100","0","5806.16","6163.36","6520.56","6699.16","6877.76","7056.36"
"Europe","","GIB","GI","292","Gibraltar","Yes","0.00","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","GRC","GR","300","Greece","Yes","4762.80","0","11","0","89","3708.90","3708.90","3720.80","4098.00","4762.80","4762.80"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","0.22","0.00","0","0","0","0.22","0.22","0.22","0.22","0.22","0.22"
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","17.70","0","0","100","0","17.70","17.70","17.70","17.70","17.70","17.70"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","75.60","0","0","100","0","73.17","72.27","71.55","72.90","74.25","75.60"
"Oceania","","GUM","GU","316","Guam","No","28.27","0","0","100","0","24.00","24.00","24.00","28.27","28.27","28.27"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","3535.65","0","0","100","0","4852.41","4226.66","3755.85","3671.23","3601.60","3535.65"
"Europe","","GGY","GG","831","Guernsey","Yes","0.47","0","100","0","0","0.22","0.22","0.37","0.42","0.47","0.47"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","4857.31","0","0","100","0","7202.21","6532.24","5862.27","5527.28","5192.30","4857.31"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2099.59","0","0","100","0","2257.39","2207.12","2163.16","2141.97","2120.78","2099.59"
"South America","","GUY","GY","328","Guyana","No","18377.19","0","0","100","0","18602.15","18564.22","18519.81","18461.36","18415.34","18377.19"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","372.10","0","0","100","0","369.20","384.20","380.20","364.30","365.10","372.10"
"Europe","","VAT","VA","336","Holy See","Yes","0.00","0","0","0","100","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","Central America","HND","HN","340","Honduras","No","5861.33","0","0","100","0","7644.21","7129.47","6744.69","6527.00","6112.43","5861.33"
"Europe","","HUN","HU","348","Hungary","No","2087.37","0","100","0","0","1813.90","1921.17","2046.39","2060.82","2057.00","2087.37"
"Europe","","ISL","IS","352","Iceland","No","61.48","100.00","0.00","0.00","0.00","17.93","32.22","48.74","53.23","56.66","61.48"
"Asia","South and Southeast Asia","IND","IN","356","India","No","72739.00","0.00","12.53","80.16","7.31","63938.00","67591.00","69496.00","70828.00","72309.00","72739.00"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","95969.30","0.00","0.00","100.00","0.00","116334.50","91958.60","96305.20","95027.90","95561.90","95969.30"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","10751.00","0","4","0","96","10751.00","10751.00","10751.00","10751.00","10751.00","10751.00"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","692.55","0","0","0","100","803.50","817.62","804.30","758.61","725.57","692.55"
"Europe","","IRL","IE","372","Ireland","No","832.85","0","100","0","0","461.64","630.36","720.38","754.67","793.32","832.85"
"Europe","","IMN","IM","833","Isle of Man","Yes","3.67","0","100","0","0","3.63","3.63","3.63","3.63","3.67","3.67"
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","150.00","0","0","1","99","132.00","153.00","154.00","165.00","140.00","150.00"
"Europe","","ITA","IT","380","Italy","No","9421.96","0","32","0","68","7589.75","8369.25","9028.04","8907.00","9359.51","9421.96"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","686.09","0","0","100","0","521.30","523.29","552.54","582.11","634.10","686.09"
"Asia","East Asia","JPN","JP","392","Japan","No","24908.00","18.00","81.00","0.00","1.00","24950.00","24876.00","24966.00","24944.00","24919.00","24908.00"
"Europe","","JEY","JE","832","Jersey","Yes","0.68","0","100","0","0","0.60","0.60","0.60","0.60","0.67","0.68"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","70.70","0","0","0","100","70.70","70.70","70.70","70.70","70.70","70.70"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","3520.51","12","88","0","0","3162.24","3156.93","3082.18","3308.46","3451.01","3520.51"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","3913.81","0","0","100","0","3740.60","3816.21","3878.47","3383.88","3591.46","3913.81"
"Oceania","","KIR","KI","296","Kiribati","Yes","1.07","0","0","100","0","1.07","1.07","1.07","1.07","1.07","1.07"
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","6.30","0","0","0","100","3.45","4.99","5.39","6.09","6.30","6.30"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1255.48","20.40","75.10","0.00","4.50","1136.42","1180.90","1226.84","1246.94","1255.16","1255.48"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","13036.04","0","0","100","0","14399.28","14050.04","13660.59","13369.40","13212.71","13036.04"
"Europe","","LVA","LV","428","Latvia","No","3466.96","0","100","0","0","3173.00","3241.00","3372.12","3398.62","3434.13","3466.96"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","141.32","0","0","0","100","137.92","138.89","139.87","140.36","140.84","141.32"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","34.52","0","0","0","100","34.52","34.52","34.52","34.52","34.52","34.52"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","6326.52","0","0","100","0","8008.76","8008.76","7619.78","7036.57","6529.42","6326.52"
"Africa","Northern Africa","LBY","LY","434","Libya","No","205.33","0","0","0","100","217.00","213.67","210.34","208.67","207.00","205.33"
"Europe","","LIE","LI","438","Liechtenstein","No","5.98","0","100","0","0","5.20","5.38","5.55","5.55","5.55","5.98"
"Europe","","LTU","LT","440","Lithuania","No","2216.34","0.00","100.00","0.00","0.00","1945.00","2020.00","2170.00","2187.00","2202.19","2216.34"
"Europe","","LUX","LU","442","Luxembourg","No","88.70","0","100","0","0","85.80","86.70","88.70","88.70","88.70","88.70"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","9922.08","0","0","100","0","13677.14","13014.36","11946.26","11145.60","10543.47","9922.08"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2031.70","0","0","100","0","3501.76","3081.70","2661.70","2451.70","2241.70","2031.70"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","18884.74","0","0","100","0","20618.50","19691.35","18947.65","19464.22","19184.74","18884.74"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","3.72","0","0","100","0","3.72","3.72","3.72","3.72","3.72","3.72"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","10479.25","0","0","100","0","13998.36","12992.90","11987.44","11484.71","10981.98","10479.25"
"Europe","","MLT","MT","470","Malta","Yes","0.47","0","0","0","100","0.35","0.35","0.35","0.35","0.46","0.47"
"Oceania","","MHL","MH","584","Marshall Islands","No","9.71","0","0","100","0","9.40","9.40","9.40","9.40","9.71","9.71"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","52.67","0","0","100","0","47.84","48.74","50.29","51.29","52.29","52.67"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1019.13","0","0","100","0","927.15","953.43","979.70","992.84","1005.98","1019.13"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","38.29","0","0","100","0","41.07","41.93","38.36","38.30","38.29","38.29"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","9.60","0","0","100","0","19.25","14.79","10.41","10.05","9.77","9.60"
"North and Central America","North America","MEX","MX","484","Mexico","No","66265.59","0.00","0.00","57.20","42.80","71803.93","69593.66","68155.65","67543.26","66904.42","66265.59"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","64.57","0","0","100","0","63.58","63.86","64.13","64.27","64.42","64.57"
"Europe","","MCO","MC","492","Monaco","Yes","0.00","0","0","0","100","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","14178.33","53","47","0","0","14352.00","14263.90","14183.90","14178.33","14178.33","14178.33"
"Europe","","MNE","ME","499","Montenegro","No","827.00","0","68","0","32","626.00","626.00","827.00","827.00","827.00","827.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2.42","0","0","100","0","3.50","2.42","2.42","2.42","2.42","2.42"
"Africa","Northern Africa","MAR","MA","504","Morocco","No","5695.34","0","0","0","100","5700.99","5698.67","5695.70","5689.90","5693.77","5695.34"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","32242.90","0","0","100","0","41588.91","38918.62","36248.33","34913.19","33578.04","32242.90"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","27095.32","0.00","0.00","100.00","0.00","39218.48","34868.11","31441.00","29992.44","28543.88","27095.32"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","8042.96","0","0","100","0","8769.17","8059.08","8052.63","8049.41","8046.18","8042.96"
"Oceania","","NRU","NR","520","Nauru","No","0.00","0","0","100","0","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","6266.25","0.00","30.00","28.00","42.00","5748.11","5915.52","6082.93","6100.45","6183.35","6266.25"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","369.33","0.00","100.00","0.00","0.00","345.33","359.50","373.48","364.83","367.08","369.33"
"Oceania","","NCL","NC","540","New Caledonia","No","892.61","0","0","100","0","831.13","837.85","839.02","892.61","892.61","892.61"
"Oceania","","NZL","NZ","554","New Zealand","No","10303.03","12.63","66.28","4.20","16.89","9372.27","9850.44","9848.12","9846.61","9965.29","10303.03"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","4780.70","0","0","100","0","7098.90","6105.70","5112.50","5001.90","4891.33","4780.70"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1055.10","0","0","100","0","1945.00","1328.10","1203.90","1141.80","1079.70","1055.10"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","17129.96","0","0","100","0","21570.86","20302.03","19033.20","18398.78","17764.37","17129.96"
"Oceania","","NIU","NU","570","Niue","No","18.87","0","0","100","0","18.93","18.83","18.77","18.82","18.87","18.87"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","0.49","0","0","0","100","0.49","0.49","0.49","0.49","0.49","0.49"
"Europe","","MKD","MK","807","North Macedonia","No","1026.10","0","59","0","41","912.00","957.55","960.43","994.40","1042.32","1026.10"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","24.36","0","0","100","0","20.32","20.32","20.32","24.36","24.36","24.36"
"Europe","","NOR","NO","578","Norway","No","12108.64","93","7","0","0","12216.87","12198.48","12149.29","12132.98","12120.81","12108.64"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1.60","0.00","0.00","0.00","100.00","1.60","1.60","1.60","1.60","1.60","1.60"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","3192.46","0.00","62.23","9.13","28.64","3461.01","3316.91","3164.83","3036.05","3088.53","3192.46"
"Oceania","","PLW","PW","585","Palau","No","41.87","0","0","100","0","38.15","39.58","40.56","40.99","41.42","41.87"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","11.10","0","0","54","46","9.08","9.08","9.98","10.57","11.10","11.10"
"North and Central America","Central America","PAN","PA","591","Panama","No","4614.61","0","0","100","0","4956.04","4790.78","4676.63","4644.75","4629.68","4614.61"
"Oceania","","PNG","PG","598","Papua New Guinea","No","34028.96","0.00","0.00","100.00","0.00","34614.36","34395.22","34176.04","34153.01","34047.71","34028.96"
"South America","","PRY","PY","600","Paraguay","No","14297.39","0","0","100","0","25679.68","21909.71","18139.75","16369.67","15115.94","14297.39"
"South America","","PER","PE","604","Peru","No","67159.76","0","0","100","0","77037.89","74044.52","71051.15","69554.46","68656.45","67159.76"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","7438.64","0","0","100","0","7778.81","7309.26","6839.72","7014.15","7226.39","7438.64"
"Oceania","","PCN","PN","612","Pitcairn","Yes","3.69","0","0","100","0","3.69","3.69","3.69","3.69","3.69","3.69"
"Europe","","POL","PL","616","Poland","No","9495.00","0","100","0","0","8882.00","9059.00","9329.00","9420.00","9464.20","9495.00"
"Europe","","PRT","PT","620","Portugal","No","3362.63","0.00","100.00","0.00","0.00","3438.42","3348.57","3251.88","3311.83","3334.39","3362.63"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","502.82","0.00","0.00","0.00","100.00","303.83","429.15","491.45","488.18","473.24","502.82"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1.40","0","0","0","100","1.40","1.40","1.40","1.40","1.40","1.40"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","6279.13","0","88","0","12","6551.00","6476.00","6387.00","6337.00","6298.00","6279.13"
"Europe","","MDA","MD","498","Republic of Moldova","No","370.30","0","100","0","0","325.40","344.40","374.50","386.40","373.20","370.30"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","77.15","0","0","100","0","67.95","70.97","73.99","76.05","77.07","77.15"
"Europe","","ROU","RO","642","Romania","No","6957.13","0","100","0","0","6371.00","6366.00","6515.00","6900.96","6929.05","6957.13"
"Europe","","RUS","RU","643","Russian Federation","No","832629.93","90.00","10.00","0.00","0.00","811641.29","812445.37","821501.93","823206.17","828432.20","832629.93"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","634.63","0","0","100","0","436.85","409.23","416.24","489.03","561.83","634.63"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","0.17","0","0","100","0","0.17","0.17","0.17","0.17","0.17","0.17"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","11.00","0","0","100","0","11.00","11.00","11.00","11.00","11.00","11.00"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","32.84","0","0","100","0","27.06","29.06","31.06","32.06","32.59","32.84"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1.24","0","0","100","0","1.24","1.24","1.24","1.24","1.24","1.24"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1.10","100","0","0","0","1.90","1.67","1.45","1.33","1.21","1.10"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","28.56","0","0","100","0","28.52","28.54","28.55","28.55","28.56","28.56"
"Oceania","","WSM","WS","882","Samoa","No","159.76","0","0","100","0","176.58","171.77","166.96","164.56","162.16","159.76"
"Europe","","SMR","SM","674","San Marino","Yes","1.00","0","0","0","100","1.00","1.00","1.00","1.00","1.00","1.00"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","55.28","0","0","100","0","59.07","58.54","58.00","55.03","55.15","55.28"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2775.55","0.00","0.00","0.00","100.00","2768.05","2768.05","2768.05","2768.05","2768.05","2775.55"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","8649.32","0","0","100","0","9193.36","9037.91","8882.46","8804.74","8727.02","8649.32"
"Europe","","SRB","RS","688","Serbia","No","3475.20","0","100","0","0","2313.00","2483.20","2879.99","3078.40","3276.80","3475.20"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","26.52","0","0","100","0","34.13","31.96","29.79","28.70","27.61","26.52"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2436.27","0","0","100","0","3126.70","2929.43","2732.16","2633.53","2534.90","2436.27"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","14.73","0","0","100","0","14.83","17.01","17.74","16.47","15.25","14.73"
