regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2d_carbon_agb_total"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","49.68","49.68","49.68","49.68","49.68","49.68","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","22.21","22.39","20.47","17.48","18.28","18.28",Total forest carbon (million tonnes)
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","433.07","19.07","18.42","17.78","17.45","17.13","16.81"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","26747.10","2000.48","1949.44","1898.41","1877.71","1876.35","1874.97"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","0.08","","","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","1136.60","95.60","102.15","108.06","110.27","112.49","114.72"
"Europe","","FIN","FI","246","Finland","No","22565.70","479.73","551.49","596.53","669.58","688.69","689.38"
"Europe","","FRA","FR","250","France","No","17795.00","751.00","816.00","967.00","1037.10","1070.86","1104.62"
"South America","","GUF","GF","254","French Guiana","No","7981.95","1408.71","1400.81","1393.37","1390.51","1387.53","1383.91"
"Oceania","","PYF","PF","258","French Polynesia","Yes","149.46","10.15","10.40","10.46","10.46","10.46","10.46"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","23555.31","3368.81","3358.52","3355.92","3347.33","3342.56","3337.79"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","209.47","8.67","7.48","6.27","5.67","5.06","4.38"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","3100.50","222.58","230.79","243.33","247.88","251.08","255.98"
"Europe","","DEU","DE","276","Germany","No","11481.40","748.17","898.10","964.29","1025.58","1025.58","1024.74"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","7056.36","358.88","329.49","359.09","340.32","321.33","383.80"
"Europe","","GIB","GI","292","Gibraltar","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","GRC","GR","300","Greece","Yes","4762.80","54.85","54.85","55.03","60.61","70.44","70.44"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","0.22","","","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","17.70","0.91","0.91","0.91","0.91","0.91","0.91"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","75.60","12.07","11.92","11.81","12.03","12.25","12.47"
"Oceania","","GUM","GU","316","Guam","No","28.27","1.42","1.42","1.42","1.13","1.13","1.13"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","3535.65","414.49","361.04","320.82","313.60","307.65","302.02"
"Europe","","GGY","GG","831","Guernsey","Yes","0.47","","","","","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","4857.31","444.52","403.10","361.70","340.98","320.26","299.60"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2099.59","65.78","64.32","63.03","62.42","61.80","61.18"
"South America","","GUY","GY","328","Guyana","No","18377.19","4362.39","4353.50","4343.08","4329.37","4318.58","4309.63"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","372.10","17.70","18.42","18.23","17.46","17.50","17.82"
"Europe","","VAT","VA","336","Holy See","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","Central America","HND","HN","340","Honduras","No","5861.33","","","157.69","201.55","156.05","184.46"
"Europe","","HUN","HU","348","Hungary","No","2087.37","77.17","85.94","93.74","98.44","103.62","108.79"
"Europe","","ISL","IS","352","Iceland","No","61.48","0.14","0.19","0.34","0.51","0.68","0.86"
"Asia","South and Southeast Asia","IND","IN","356","India","No","72739.00","1687.96","2169.67","2161.33","2238.16","2379.69","2542.96"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","95969.30","10272.34","8119.94","8503.75","8390.96","8686.58","8723.61"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","10751.00","660.54","693.12","699.57","699.57","695.59","695.59"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","692.55","21.55","21.94","21.59","21.70","9.96","10.28"
"Europe","","IRL","IE","372","Ireland","No","832.85","18.62","27.53","37.41","43.59","48.60","48.87"
"Europe","","IMN","IM","833","Isle of Man","Yes","3.67","","","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","150.00","3.57","3.43","3.53","3.61","3.61","3.61"
"Europe","","ITA","IT","380","Italy","No","9421.96","321.05","398.38","475.78","492.56","517.58","476.75"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","686.09","38.98","38.60","43.85","44.72","47.24","51.12"
"Asia","East Asia","JPN","JP","392","Japan","No","24908.00","923.90","1101.01","1443.03","1527.07","1597.06","1628.98"
"Europe","","JEY","JE","832","Jersey","Yes","0.68","","","","","",""
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","70.70","1.89","1.89","1.89","1.89","1.89","1.89"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","3520.51","115.39","117.12","120.33","130.75","133.76","127.41"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","3913.81","190.43","169.67","182.68","172.37","180.04","196.20"
"Oceania","","KIR","KI","296","Kiribati","Yes","1.07","","","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","6.30","0.10","0.14","0.15","0.17","0.17","0.17"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1255.48","22.96","24.93","26.54","27.25","29.30","29.30"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","13036.04","735.80","717.96","863.35","844.95","811.26","800.41"
"Europe","","LVA","LV","428","Latvia","No","3466.96","143.58","174.53","207.96","216.32","223.70","222.27"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","141.32","3.27","3.25","3.27","3.28","3.08","3.09"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","34.52","0.75","0.75","0.75","0.75","0.75","0.75"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","6326.52","991.08","991.08","942.95","870.78","808.02","782.91"
"Africa","Northern Africa","LBY","LY","434","Libya","No","205.33","5.03","4.95","4.88","4.84","4.80","4.76"
"Europe","","LIE","LI","438","Liechtenstein","No","5.98","0.71","0.67","0.63","0.63","0.63","0.64"
"Europe","","LTU","LT","440","Lithuania","No","2216.34","108.92","118.57","128.90","140.84","148.65","154.26"
"Europe","","LUX","LU","442","Luxembourg","No","88.70","4.50","5.76","6.94","7.22","7.53","7.53"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","9922.08","1072.01","846.84","711.64","633.18","597.08","536.39"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2031.70","129.57","114.02","98.48","90.71","82.94","75.17"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","18884.74","2071.75","1898.44","1748.11","1920.15","1888.35","1855.24"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","3.72","0.23","0.23","0.23","0.23","0.23","0.23"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","10479.25","627.83","582.34","527.33","496.71","470.58","446.42"
"Europe","","MLT","MT","470","Malta","Yes","0.47","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","9.71","0.72","0.72","0.72","0.72","0.74","0.74"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","52.67","6.94","7.07","7.29","7.44","7.58","7.64"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1019.13","23.53","24.20","24.86","25.20","25.53","25.87"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","38.29","2.31","2.35","2.16","2.16","2.16","2.16"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","9.60","2.20","1.69","1.19","1.15","1.12","1.10"
"North and Central America","North America","MEX","MX","484","Mexico","No","66265.59","1583.28","1534.54","1684.81","1614.28","1599.02","1583.75"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","64.57","5.91","5.93","5.96","5.97","5.98","6.00"
"Europe","","MCO","MC","492","Monaco","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","14178.33","401.86","399.39","397.15","396.99","396.99","396.99"
"Europe","","MNE","ME","499","Montenegro","No","827.00","","","40.05","40.05","40.05","40.05"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2.42","","","","","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","5695.34","152.93","169.79","177.18","179.27","182.77","177.06"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","32242.90","1351.64","1264.86","1178.07","1134.68","1091.29","1047.89"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","27095.32","1629.53","1448.77","1306.37","1246.19","1186.00","1125.81"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","8042.96","277.81","255.31","255.11","255.01","254.90","254.80"
"Oceania","","NRU","NR","520","Nauru","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","6266.25","309.31","318.31","327.32","328.27","332.73","337.19"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","369.33","17.05","20.04","24.87","26.33","32.66","33.06"
"Oceania","","NCL","NC","540","New Caledonia","No","892.61","57.10","57.56","57.64","61.32","61.32","61.32"
"Oceania","","NZL","NZ","554","New Zealand","No","10303.03","1099.00","1143.40","1192.40","1216.28","1233.58","1242.74"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","4780.70","303.69","261.20","218.71","213.98","209.25","204.52"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1055.10","37.31","25.47","23.09","21.90","20.71","20.24"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","17129.96","1366.30","1285.93","1205.56","1165.38","1125.20","1085.01"
"Oceania","","NIU","NU","570","Niue","No","18.87","1.00","0.99","0.99","0.99","0.99","0.99"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","0.49","","","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","1026.10","46.06","47.61","44.39","47.11","48.39","48.39"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","24.36","0.82","0.82","0.82","0.82","0.82","0.82"
"Europe","","NOR","NO","578","Norway","No","12108.64","258.93","293.76","346.20","368.47","378.61","378.61"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1.60","0.08","0.08","0.08","0.08","0.08","0.08"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","3192.46","106.22","101.80","97.13","93.17","106.64","110.24"
"Oceania","","PLW","PW","585","Palau","No","41.87","3.82","3.97","4.06","4.11","4.15","4.20"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","11.10","","","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","4614.61","347.42","335.83","327.83","325.60","324.54","323.48"
"Oceania","","PNG","PG","598","Papua New Guinea","No","34028.96","2838.38","2820.41","2802.44","2800.55","2791.91","2790.37"
"South America","","PRY","PY","600","Paraguay","No","14297.39","963.24","821.83","680.42","614.03","553.24","523.28"
"South America","","PER","PE","604","Peru","No","67159.76","7061.29","6786.92","6512.55","6375.36","6293.05","6155.86"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","7438.64","758.43","753.15","780.48","803.26","826.05","855.74"
"Oceania","","PCN","PN","612","Pitcairn","Yes","3.69","","","","","",""
"Europe","","POL","PL","616","Poland","No","9495.00","390.81","452.95","639.11","688.15","722.01","731.39"
"Europe","","PRT","PT","620","Portugal","No","3362.63","63.61","65.79","66.96","67.66","62.50","62.96"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","502.82","8.88","14.29","19.43","20.31","19.37","18.93"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1.40","0.03","0.03","0.03","0.03","0.03","0.03"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","6279.13","102.46","190.01","314.24","366.60","417.43","467.73"
"Europe","","MDA","MD","498","Republic of Moldova","No","370.30","14.42","15.26","17.48","18.04","18.04","18.04"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","77.15","3.87","4.05","4.22","4.33","4.39","4.40"
"Europe","","ROU","RO","642","Romania","No","6957.13","662.27","696.19","752.09","798.79","846.66","855.38"
"Europe","","RUS","RU","643","Russian Federation","No","832629.93","26656.14","28945.50","31508.94","32521.71","33459.79","34731.90"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","634.63","33.79","32.56","36.68","39.93","52.25","66.05"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","0.17","0.01","0.01","0.01","0.01","0.01","0.01"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","11.00","0.83","0.83","0.83","0.83","0.83","0.83"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","32.84","2.70","3.37","4.10","4.49","4.83","5.13"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1.24","0.03","0.03","0.03","0.03","0.03","0.03"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1.10","0.02","0.02","0.02","0.02","0.01","0.01"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","28.56","2.93","2.90","2.90","2.90","2.89","2.89"
"Oceania","","WSM","WS","882","Samoa","No","159.76","6.62","6.44","6.26","6.16","6.07","5.98"
"Europe","","SMR","SM","674","San Marino","Yes","1.00","0.03","0.04","0.04","0.05","0.05","0.04"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","55.28","4.42","4.38","4.34","4.12","4.12","4.13"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2775.55","52.37","52.37","52.37","52.37","52.37","52.57"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","8649.32","221.93","218.18","214.42","212.55","210.67","208.79"
"Europe","","SRB","RS","688","Serbia","No","3475.20","130.25","155.92","211.48","239.81","265.78","293.72"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","26.52","2.14","2.01","1.88","1.82","1.75","1.69"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2436.27","120.50","112.90","105.30","101.50","97.70","93.89"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","14.73","0.96","1.10","1.14","1.06","1.15","1.15"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","0.30","","","","","",""
"Europe","","SVK","SK","703","Slovakia","No","1940.49","111.87","133.38","152.55","161.23","162.94","165.00"
"Europe","","SVN","SI","705","Slovenia","No","1243.55","97.14","118.36","139.60","135.88","134.27","134.79"
"Oceania","","SLB","SB","090","Solomon Islands","No","2513.93","336.61","335.64","334.66","334.17","333.68","333.20"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","4829.75","397.03","360.24","323.46","286.51","47.92","47.92"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","22881.42","623.63","653.46","683.49","698.24","648.84","728.32"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","7160.00","302.00","302.42","303.36","304.24","304.05","304.37"
"Europe","","ESP","ES","724","Spain","No","19132.78","","","484.95","493.55","509.67","509.89"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2120.69","69.68","65.48","63.15","61.37","63.03","62.31"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","21980.40","180.80","180.65","180.75","180.76","224.85","180.68"
"South America","","SUR","SR","740","Suriname","No","14674.20","2114.31","2119.39","2113.71","2110.38","2099.98","2087.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SWE","SE","752","Sweden","No","27934.00","917.00","969.00","1021.00","1065.00","1073.00","1073.00"
"Europe","","CHE","CH","756","Switzerland","No","1267.02","","110.23","116.10","117.78","117.77","117.77"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","527.81","9.12","12.61","16.51","18.21","19.67","21.67"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","424.50","","","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","19647.48","1727.46","1721.28","1714.91","1711.92","1731.74","1682.41"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1054.33","62.59","61.79","61.00","60.60","60.20","59.96"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1224.46","38.62","37.74","36.86","36.42","35.98","36.43"
"Oceania","","TKL","TK","772","Tokelau","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","","TON","TO","776","Tonga","No","8.73","0.79","0.79","0.79","0.79","0.79","0.79"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","226.05","12.91","12.63","12.35","12.21","12.07","11.94"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","687.49","12.72","14.39","16.89","9.96","10.36","10.37"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","22805.76","331.77","367.51","467.41","536.22","518.18","525.63"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2330.00","8.36","8.42","8.72","8.72","8.72","8.72"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","10.52","0.63","0.63","0.63","0.63","0.63","0.63"
"Oceania","","TUV","TV","798","Tuvalu","No","1.03","","","","","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2367.67","243.68","182.22","155.35","141.91","106.62","100.65"
"Europe","","UKR","UA","804","Ukraine","Yes","10090.00","402.03","533.04","620.05","650.87","687.56","700.75"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","324.58","16.66","16.67","16.86","16.93","16.99","17.06"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","3278.00","102.60","131.50","159.80","171.80","175.40","177.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","43400.00","1412.83","1314.94","1217.05","1168.11","1111.15","1054.19"
"North and Central America","North America","USA","US","840","United States of America","No","308895.00","13580.01","15389.28","17350.06","18264.60","19019.18","19460.39"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","20.66","0.98","0.93","1.31","0.80","1.18","1.58"
"South America","","URY","UY","858","Uruguay","No","2062.51","39.14","48.95","65.19","76.56","76.68","83.30"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","3894.19","29.29","30.24","31.18","31.70","32.35","34.35"
"Oceania","","VUT","VU","548","Vanuatu","No","907.44","53.49","52.20","50.91","50.27","49.63","48.98"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","47088.24","5039.78","4900.02","4807.24","4753.45","4697.02","4670.21"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","14790.08","243.12","409.62","382.50","412.86","624.60","630.80"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","10.82","0.79","0.75","0.78","0.82","0.85","0.89"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","529.22","16.24","16.07","16.71","17.00","17.12","16.45"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","549.00","3.61","3.61","3.61","3.61","3.61","3.61"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","44874.29","1019.36","1011.66","1003.96","983.73","975.24","964.80"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","13766.01","1276.89","1196.13","1115.37","1092.58","1071.83","1051.59"
