regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,1990,2000,2010,2015,2020,2025,"2d_carbon_bgb_total"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","13.11","13.11","13.11","13.11","13.11","13.11","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","5.66","5.69","5.21","5.01","5.24","5.24",Total forest carbon (million tonnes)
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","279.64","4.17","2.93","2.93","4.37","4.37","4.37"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","51.06","0.04","0.04","0.05","0.05","0.06","0.06"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","6333.17","146.25","143.28","140.73","117.57","104.68","84.17"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","19143.22","861.75","827.18","800.49","789.76","755.58","733.19"
"North and Central America","North America","CAN","CA","124","Canada","No","368818.85","4188.45","4152.19","4049.54","4041.21","4011.89","3984.72"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","12.72","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","45094.87","1315.50","1305.59","1295.67","1290.72","1284.13","1277.54"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","3611.32","64.81","61.18","53.20","47.05","40.89","34.70"
"South America","","CHL","CL","152","Chile","No","18161.90","378.08","386.65","396.30","399.68","398.83","398.29"
"Asia","East Asia","CHN","CN","159","China","No","227153.00","1019.84","1223.07","1386.22","1575.10","1817.00","2058.00"
"South America","","COL","CO","170","Colombia","No","59456.86","1290.99","1240.77","1218.19","1208.91","1192.24","1179.03"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","33.37","0.29","0.27","0.23","0.22","0.21","0.21"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","21853.80","830.11","825.64","821.16","817.37","812.54","815.15"
"Oceania","","COK","CK","184","Cook Islands","No","15.59","0.15","0.16","0.16","0.16","0.16","0.16"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2989.64","66.24","68.41","69.17","70.94","71.36","71.78"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","3774.13","193.07","143.40","116.30","103.52","97.23","87.82"
"Europe","","HRV","HR","191","Croatia","No","1946.20","35.39","35.76","36.12","36.29","37.78","38.85"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","3622.38","38.61","41.46","52.95","52.68","53.99","52.45"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","171.70","0.58","0.63","0.78","0.88","0.95","1.03"
"Europe","","CZE","CZ","203","Czechia","No","2968.36","","","66.79","67.51","68.23","68.94"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","7727.93","94.68","95.06","97.87","98.61","99.34","100.08"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","139189.05","6725.03","6442.28","6159.52","5949.13","5889.88","5830.63"
"Europe","","DNK","DK","208","Denmark","No","642.56","5.37","5.78","6.51","7.27","7.38","7.97"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","5.93","0.05","0.05","0.05","0.05","0.05","0.05"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","57.35","1.40","1.39","1.39","1.37","1.37","1.36"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2257.46","23.88","24.26","24.49","24.81","24.91","25.28"
"South America","","ECU","EC","218","Ecuador","No","12310.32","321.91","302.07","286.62","282.02","274.14","270.83"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","4.11","0.03","0.03","0.03","0.03","0.03","0.03"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","684.84","8.74","8.39","8.03","8.04","8.09","8.14"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2406.62","65.32","63.30","61.29","60.26","59.25","58.24"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1442.02","15.39","14.83","14.28","14.00","13.72","13.44"
"Europe","","EST","EE","233","Estonia","No","2466.23","26.12","28.48","30.56","33.03","32.06","30.85"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","433.07","4.32","4.17","4.02","3.95","3.87","3.80"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","26747.10","539.36","525.60","511.84","506.26","505.89","505.52"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","0.08","","","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","1136.60","24.54","26.08","27.46","27.97","28.46","28.96"
"Europe","","FIN","FI","246","Finland","No","22565.70","142.63","170.59","183.50","193.84","199.51","199.71"
"Europe","","FRA","FR","250","France","No","17795.00","214.00","233.00","276.00","296.31","306.17","316.03"
"South America","","GUF","GF","254","French Guiana","No","7981.95","338.08","336.19","334.40","333.71","333.00","332.13"
"Oceania","","PYF","PF","258","French Polynesia","Yes","149.46","2.47","2.54","2.55","2.55","2.55","2.55"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","23555.31","791.68","789.26","788.65","786.63","785.51","784.39"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","209.47","1.74","1.50","1.26","1.14","1.02","0.88"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","3100.50","51.91","53.82","56.74","57.67","58.54","59.59"
"Europe","","DEU","DE","276","Germany","No","11481.40","123.28","140.45","151.17","164.53","164.53","164.40"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","7056.36","86.11","66.19","72.31","68.73","65.13","77.97"
"Europe","","GIB","GI","292","Gibraltar","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","GRC","GR","300","Greece","Yes","4762.80","18.77","18.77","18.83","20.74","24.10","24.10"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","0.22","","","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","17.70","0.21","0.21","0.21","0.21","0.21","0.21"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","75.60","2.71","2.67","2.65","2.70","2.75","2.80"
"Oceania","","GUM","GU","316","Guam","No","28.27","0.38","0.38","0.38","0.26","0.26","0.26"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","3535.65","126.70","110.36","98.07","95.86","94.04","92.32"
"Europe","","GGY","GG","831","Guernsey","Yes","0.47","","","","","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","4857.31","106.66","96.74","86.82","81.86","76.90","71.89"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2099.59","18.42","18.01","17.65","17.48","17.31","17.13"
"South America","","GUY","GY","328","Guyana","No","18377.19","1008.79","1006.74","1004.33","1001.16","998.66","996.60"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","372.10","4.08","4.25","4.20","4.03","4.03","4.11"
"Europe","","VAT","VA","336","Holy See","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","Central America","HND","HN","340","Honduras","No","5861.33","","","61.85","71.73","43.83","54.33"
"Europe","","HUN","HU","348","Hungary","No","2087.37","19.29","21.49","23.44","24.61","25.90","27.20"
"Europe","","ISL","IS","352","Iceland","No","61.48","0.04","0.05","0.08","0.13","0.17","0.21"
"Asia","South and Southeast Asia","IND","IN","356","India","No","72739.00","530.69","669.15","681.06","701.20","736.83","784.13"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","95969.30","2943.26","2326.55","2436.52","2404.21","2417.72","2428.02"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","10751.00","183.09","192.12","193.95","193.95","192.87","192.87"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","692.55","6.19","6.30","6.18","6.22","3.41","3.51"
"Europe","","IRL","IE","372","Ireland","No","832.85","4.14","6.30","8.22","9.45","10.40","10.42"
"Europe","","IMN","IM","833","Isle of Man","Yes","3.67","","","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","150.00","0.89","0.85","0.85","0.85","0.85","0.85"
"Europe","","ITA","IT","380","Italy","No","9421.96","78.93","97.92","117.36","122.03","128.23","96.10"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","686.09","9.74","9.65","10.96","11.18","11.81","12.77"
"Asia","East Asia","JPN","JP","392","Japan","No","24908.00","235.03","280.10","373.99","395.11","412.91","420.95"
"Europe","","JEY","JE","832","Jersey","Yes","0.68","","","","","",""
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","70.70","0.53","0.53","0.53","0.53","0.53","0.53"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","3520.51","33.46","33.97","34.89","37.91","38.79","37.92"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","3913.81","64.53","56.90","61.28","58.44","61.02","66.50"
"Oceania","","KIR","KI","296","Kiribati","Yes","1.07","","","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","6.30","0.03","0.04","0.04","0.05","0.05","0.05"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1255.48","9.40","10.21","8.55","8.79","9.48","9.48"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","13036.04","174.23","170.01","196.71","192.52","195.55","192.93"
"Europe","","LVA","LV","428","Latvia","No","3466.96","45.95","55.84","66.57","69.23","71.57","71.14"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","141.32","0.94","1.19","1.20","1.20","1.13","1.13"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","34.52","0.21","0.21","0.21","0.21","0.21","0.21"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","6326.52","237.86","237.86","226.31","208.99","193.92","187.90"
"Africa","Northern Africa","LBY","LY","434","Libya","No","205.33","1.02","1.00","0.99","0.98","0.97","0.97"
"Europe","","LIE","LI","438","Liechtenstein","No","5.98","0.13","0.13","0.12","0.12","0.12","0.13"
"Europe","","LTU","LT","440","Lithuania","No","2216.34","25.09","27.07","29.73","32.59","34.57","35.68"
"Europe","","LUX","LU","442","Luxembourg","No","88.70","0.90","1.15","1.39","1.44","1.51","1.51"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","9922.08","258.63","262.63","196.75","175.10","157.62","148.34"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","2031.70","31.17","27.43","23.69","21.82","19.95","18.08"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","18884.74","497.11","455.66","419.50","460.91","453.14","445.30"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","3.72","0.06","0.06","0.06","0.06","0.06","0.06"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","10479.25","175.82","163.06","147.69","139.08","131.78","125.02"
"Europe","","MLT","MT","470","Malta","Yes","0.47","","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","9.71","0.17","0.17","0.17","0.17","0.18","0.18"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","52.67","1.67","1.71","1.76","1.80","1.83","1.84"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","1019.13","6.07","6.29","6.70","6.61","6.72","6.83"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","38.29","0.59","0.61","0.56","0.56","0.56","0.56"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","9.60","0.41","0.31","0.22","0.21","0.21","0.20"
"North and Central America","North America","MEX","MX","484","Mexico","No","66265.59","354.71","343.79","367.36","464.70","460.30","455.91"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","64.57","1.59","1.60","1.61","1.61","1.62","1.62"
"Europe","","MCO","MC","492","Monaco","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","14178.33","119.98","119.25","118.58","118.53","118.53","118.53"
"Europe","","MNE","ME","499","Montenegro","No","827.00","","","6.62","6.62","6.62","6.62"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2.42","","","","","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","5695.34","46.03","51.53","54.01","55.01","56.64","55.08"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","32242.90","480.35","449.51","418.67","403.25","387.83","372.41"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","27095.32","327.08","290.80","262.22","250.14","238.06","225.97"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","8042.96","77.78","71.48","71.43","71.40","71.37","71.34"
"Oceania","","NRU","NR","520","Nauru","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","6266.25","81.97","84.36","86.74","86.99","88.17","89.36"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","369.33","3.43","4.03","5.00","5.29","6.76","6.84"
"Oceania","","NCL","NC","540","New Caledonia","No","892.61","13.02","13.13","13.15","13.99","13.99","13.99"
"Oceania","","NZL","NZ","554","New Zealand","No","10303.03","256.71","266.44","276.62","281.72","285.60","288.02"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","4780.70","72.91","62.71","52.51","51.37","50.23","49.10"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","1055.10","10.44","7.13","6.46","6.13","5.80","5.67"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","17129.96","290.56","273.47","256.38","247.83","239.29","230.74"
"Oceania","","NIU","NU","570","Niue","No","18.87","0.20","0.20","0.20","0.20","0.20","0.20"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","0.49","","","","","",""
"Europe","","MKD","MK","807","North Macedonia","No","1026.10","11.20","11.58","10.80","11.46","11.77","11.77"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","24.36","0.14","0.14","0.14","0.16","0.16","0.16"
"Europe","","NOR","NO","578","Norway","No","12108.64","71.44","80.83","93.89","98.92","101.07","101.07"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","1.60","0.02","0.02","0.02","0.02","0.02","0.02"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","3192.46","48.80","46.77","44.62","42.81","34.94","36.11"
"Oceania","","PLW","PW","585","Palau","No","41.87","0.97","1.01","1.04","1.05","1.06","1.07"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","11.10","","","","","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","4614.61","73.35","70.90","69.21","68.74","68.52","68.30"
"Oceania","","PNG","PG","598","Papua New Guinea","No","34028.96","1003.82","997.46","991.11","990.44","987.38","986.84"
"South America","","PRY","PY","600","Paraguay","No","14297.39","238.05","203.10","168.16","151.75","143.30","135.54"
"South America","","PER","PE","604","Peru","No","67159.76","1917.47","1842.97","1768.46","1731.21","1708.86","1671.61"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","7438.64","180.84","179.59","186.11","191.56","196.99","204.04"
"Oceania","","PCN","PN","612","Pitcairn","Yes","3.69","","","","","",""
"Europe","","POL","PL","616","Poland","No","9495.00","79.94","90.59","127.82","137.63","144.40","146.28"
"Europe","","PRT","PT","620","Portugal","No","3362.63","17.25","18.04","18.73","19.18","18.59","19.30"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","502.82","1.40","2.39","3.33","3.54","3.37","3.20"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","1.40","0.01","0.01","0.01","0.01","0.01","0.01"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","6279.13","32.30","60.36","100.08","116.54","131.25","143.48"
"Europe","","MDA","MD","498","Republic of Moldova","No","370.30","5.35","5.67","6.49","6.70","6.70","6.70"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","77.15","0.77","0.81","0.84","0.87","0.88","0.88"
"Europe","","ROU","RO","642","Romania","No","6957.13","149.65","157.37","169.98","180.53","191.31","193.34"
"Europe","","RUS","RU","643","Russian Federation","No","832629.93","7873.61","8459.14","9078.93","9330.49","9555.84","9851.98"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","634.63","8.66","8.36","9.45","10.28","13.46","17.03"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","0.17","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","11.00","0.21","0.21","0.21","0.21","0.21","0.21"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","32.84","0.64","0.79","0.97","1.06","1.14","1.21"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","1.24","0.01","0.01","0.01","0.01","0.01","0.01"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","1.10","0.01","0.01","0.01","0.01","0.01","0.01"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","28.56","0.70","0.70","0.70","0.70","0.69","0.69"
"Oceania","","WSM","WS","882","Samoa","No","159.76","1.32","1.29","1.25","1.23","1.21","1.20"
"Europe","","SMR","SM","674","San Marino","Yes","1.00","0.01","0.01","0.01","0.01","0.01","0.01"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","55.28","1.14","1.13","1.12","1.06","1.07","1.07"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2775.55","16.94","16.94","16.94","16.94","16.94","16.99"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","8649.32","66.56","65.43","64.31","63.75","63.18","62.62"
"Europe","","SRB","RS","688","Serbia","No","3475.20","31.20","37.84","49.82","56.06","62.13","68.64"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","26.52","0.51","0.48","0.45","0.44","0.55","0.40"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2436.27","24.11","22.59","21.06","20.30","19.54","18.78"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","14.73","0.19","0.22","0.23","0.21","0.23","0.23"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","0.30","","","","","",""
"Europe","","SVK","SK","703","Slovakia","No","1940.49","22.37","26.68","30.51","32.25","32.58","33.00"
"Europe","","SVN","SI","705","Slovenia","No","1243.55","21.62","26.34","31.08","30.24","29.89","29.99"
"Oceania","","SLB","SB","090","Solomon Islands","No","2513.93","122.95","122.59","122.23","122.05","121.88","121.70"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","4829.75","111.16","100.86","90.56","80.24","69.91","64.82"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","22881.42","177.75","186.23","194.76","198.93","184.94","207.53"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","7160.00","74.59","74.70","74.93","75.15","75.10","75.18"
"Europe","","ESP","ES","724","Spain","No","19132.78","","","198.10","200.99","203.68","201.66"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2120.69","18.68","17.56","16.95","16.47","16.91","16.71"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","21980.40","75.24","75.05","75.01","75.20","93.46","75.17"
"South America","","SUR","SR","740","Suriname","No","14674.20","499.27","500.47","499.13","498.35","495.89","492.82"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SWE","SE","752","Sweden","No","27934.00","217.00","229.00","240.00","250.00","252.00","252.00"
"Europe","","CHE","CH","756","Switzerland","No","1267.02","","29.78","31.14","31.48","31.38","31.27"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","527.81","3.34","4.01","4.74","5.23","5.65","6.22"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","424.50","","","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","19647.48","414.01","412.58","410.94","410.23","415.09","403.17"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1054.33","20.17","19.92","19.66","19.53","19.40","19.33"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1224.46","10.92","10.67","10.42","10.29","10.17","10.30"
"Oceania","","TKL","TK","772","Tokelau","Yes","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","","TON","TO","776","Tonga","No","8.73","0.19","0.19","0.19","0.19","0.19","0.19"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","226.05","3.10","3.03","2.97","2.93","2.90","2.86"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","687.49","4.51","5.18","5.01","3.55","3.70","3.58"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","22805.76","98.13","108.60","125.87","138.43","142.52","144.49"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2330.00","8.27","8.33","8.63","8.63","8.63","8.63"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","10.52","0.18","0.18","0.18","0.18","0.18","0.18"
"Oceania","","TUV","TV","798","Tuvalu","No","1.03","","","","","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2367.67","58.49","43.73","37.29","34.06","26.34","24.86"
"Europe","","UKR","UA","804","Ukraine","Yes","10090.00","97.01","128.96","137.97","144.63","153.25","156.19"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","324.58","4.66","4.67","4.72","4.74","4.76","4.78"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","3278.00","36.90","47.30","57.50","61.80","63.10","63.70"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","43400.00","588.05","547.30","506.56","486.19","462.48","438.77"
"North and Central America","North America","USA","US","840","United States of America","No","308895.00","2419.60","2762.18","3118.07","3318.02","3463.66","3552.29"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","20.66","0.13","0.12","0.17","0.10","0.15","0.21"
"South America","","URY","UY","858","Uruguay","No","2062.51","9.43","11.96","16.07","19.04","19.35","26.80"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","3894.19","13.26","13.68","14.10","14.34","14.65","15.54"
"Oceania","","VUT","VU","548","Vanuatu","No","907.44","17.28","16.87","16.45","16.24","16.03","15.83"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","47088.24","1250.48","1216.51","1194.07","1180.70","1166.80","1160.25"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","14790.08","64.60","110.18","102.15","109.68","145.09","146.27"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","10.82","0.15","0.15","0.15","0.16","0.16","0.17"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","529.22","4.89","4.88","5.09","5.22","5.31","5.12"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","549.00","1.55","1.55","1.55","1.55","1.55","1.55"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","44874.29","289.21","287.03","284.85","279.11","276.70","273.73"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","13766.01","232.68","217.96","203.25","199.09","195.31","191.62"
